0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,53,55,75,76,76,129,131,132,136,141,144,147,148,138,139,140,101,98,81,103,108,105,103,96,97,98,108,109,106,112,113,113,109,96,96,98,102,98,98,96,92,89,92,90,91,93,89,90,87,86,82,82,79,86,84,81,75,73,69,77,80,86,89,91,85,80,73,74,73,82,89,92,95,95,91,86,85,78,68,66,72,78,77,76,71,72,67,59,64,71,78,84,84,87,88,85,84,84,79,69,62,59,60,67,73,70,70,62,70,75,69,71,77,82,90,97,98,96,101,92,84,74,67,51,50,63,51,48,59,70,78,79,81,81,78,72,79,85,87,88,90,71,68,65,91,96,99,105,108,97,97,101,115,114,115,114,114,116,120,120,119,120,122,121,120,119,116,118,116,117,114,114,109,107,109,111,109,110,109,111,103,101,100,85,80,76,82,84,90,93,95,96,101,98,97,108,109,110,108,105,98,94,95,88,92,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,75,79,88,88,90,125,127,129,133,134,136,136,137,116,140,139,94,97,90,91,96,92,85,80,79,75,87,94,88,90,95,90,99,94,98,100,100,101,95,96,78,87,98,100,102,104,98,96,85,83,78,78,80,80,91,102,104,111,109,108,102,98,93,84,88,88,81,76,73,76,74,75,76,74,70,61,65,66,68,80,82,86,83,85,85,80,80,70,68,67,63,65,65,71,77,74,77,79,77,73,71,72,68,61,66,62,55,52,46,45,62,61,79,87,85,81,84,84,86,82,80,74,68,72,63,72,64,61,45,57,69,64,74,81,81,80,82,87,86,84,89,79,74,73,96,100,105,107,108,92,87,91,108,107,106,115,118,119,129,126,129,131,133,134,135,133,129,129,126,126,124,117,116,114,115,116,117,119,119,121,104,102,98,86,89,93,101,105,110,111,117,116,114,114,112,117,119,119,119,118,100,97,96,80,84,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,16,63,75,82,89,115,114,116,143,144,148,152,151,152,151,151,121,121,122,81,93,95,99,103,98,100,100,101,93,86,115,68,61,71,76,85,84,89,90,89,87,81,79,72,74,78,76,73,64,53,55,69,82,86,95,100,96,99,101,99,104,101,98,92,85,82,78,78,74,76,78,73,52,50,51,57,67,67,66,70,71,68,63,62,64,65,71,75,69,70,67,71,72,74,78,75,71,71,65,60,60,79,82,89,93,95,93,94,97,93,88,87,82,75,48,65,79,84,84,88,87,79,82,69,53,53,49,48,40,65,74,71,77,85,85,89,93,94,93,95,95,92,88,89,72,65,62,120,121,126,127,126,111,108,112,83,88,78,83,86,83,95,91,93,97,99,96,98,104,105,110,119,122,121,117,119,120,115,113,112,111,108,111,84,86,84,79,90,99,49,40,70,78,85,81,81,64,78,83,98,105,108,108,84,93,101,75,65,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,25,63,87,93,99,110,111,111,149,148,147,150,147,147,146,145,125,116,118,83,91,98,76,87,74,76,76,77,79,76,91,49,77,83,86,79,84,84,92,101,101,100,93,91,75,67,64,69,91,97,101,104,99,100,99,91,83,69,61,48,51,58,53,48,53,67,76,74,67,80,82,84,79,82,83,80,83,84,80,76,77,71,58,50,52,58,64,57,67,60,70,78,76,87,82,80,81,89,84,81,69,64,67,74,83,87,91,94,94,85,80,81,76,76,75,84,90,88,83,81,79,80,82,73,78,74,68,65,69,72,65,64,97,109,110,112,113,114,107,106,96,95,95,92,61,67,51,123,117,117,114,114,93,92,94,81,85,85,86,92,87,96,97,95,98,99,99,99,103,101,104,107,107,108,105,104,107,105,105,103,103,106,107,96,99,99,100,100,102,113,113,117,116,111,111,113,108,88,106,105,100,99,98,83,81,81,60,44,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,41,52,80,87,97,104,109,107,142,140,140,144,143,143,139,139,118,116,118,96,93,79,84,88,73,74,70,55,48,64,62,75,67,69,54,69,70,74,65,72,79,79,84,86,89,84,84,81,87,89,91,91,90,89,89,86,84,76,73,71,62,48,54,67,74,83,81,88,93,103,108,114,111,112,111,107,102,101,95,89,78,69,56,51,52,63,62,51,52,44,67,73,74,81,80,80,82,87,86,83,81,70,72,75,72,70,68,66,74,72,75,76,77,78,81,80,78,72,67,54,67,71,69,69,83,80,81,79,84,88,83,83,82,104,101,106,103,103,103,98,95,96,97,101,86,86,73,109,106,106,103,102,89,87,80,90,85,97,97,98,98,98,101,103,106,110,112,111,111,106,107,106,103,104,101,99,105,96,89,90,83,70,63,83,85,99,111,110,114,127,127,131,132,129,128,128,127,106,113,106,98,98,94,64,70,43,82,76,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,57,63,91,99,108,121,123,119,154,151,153,156,156,156,149,152,135,89,91,117,119,118,101,88,92,94,91,89,96,102,113,112,115,116,114,116,115,106,97,94,85,76,60,65,64,58,62,55,56,54,79,80,80,77,79,85,92,95,95,94,87,80,69,36,52,71,78,84,82,86,87,90,85,79,78,74,57,53,57,69,77,83,76,74,76,86,85,76,71,51,53,68,77,82,87,94,96,93,91,91,89,82,84,79,72,68,63,73,70,61,63,67,66,67,70,67,65,67,65,57,66,75,75,83,104,102,102,102,106,108,110,109,101,111,110,110,112,110,106,103,100,98,99,100,95,99,101,107,105,106,103,96,76,53,71,96,89,93,80,82,94,91,86,90,92,92,93,98,94,96,104,105,103,103,97,99,103,101,101,102,107,97,93,85,80,92,88,87,93,106,106,109,109,107,100,97,91,81,68,62,57,57,64,101,103,93,109,106,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,50,56,69,68,113,118,120,144,141,136,132,138,138,138,138,141,142,146,134,109,114,90,81,75,62,84,98,104,110,119,124,125,129,124,123,121,118,115,108,101,87,62,46,63,78,75,75,73,68,57,56,61,75,76,83,84,86,88,88,86,79,73,65,53,66,71,82,89,97,103,105,109,112,110,111,109,108,109,106,105,103,97,88,64,57,42,40,41,50,53,63,69,70,52,46,44,59,61,64,67,70,74,74,64,69,74,72,71,64,67,65,66,68,74,78,82,83,81,79,82,84,82,84,87,84,84,91,90,93,89,84,82,79,78,106,130,128,126,128,126,121,118,114,110,103,95,63,74,65,111,109,111,110,104,89,77,79,76,72,78,73,76,79,78,72,71,77,75,64,75,75,79,81,76,75,74,74,85,90,91,94,99,102,98,94,93,93,89,87,86,91,94,97,97,97,95,88,83,72,50,82,81,82,72,77,91,93,93,103,103,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,39,58,52,84,86,99,111,113,134,132,127,112,116,119,121,122,125,130,131,125,95,100,103,108,104,98,96,94,99,91,91,91,84,88,88,94,98,109,111,115,117,116,117,114,112,107,103,93,80,72,66,65,75,75,82,80,74,72,69,65,68,72,70,75,78,80,78,79,80,84,86,89,94,98,97,99,98,97,98,95,96,96,97,99,100,96,90,91,90,82,68,31,69,73,84,80,79,75,80,79,74,72,69,69,59,54,59,60,60,55,57,55,62,57,63,68,66,67,66,68,71,75,73,75,75,76,73,89,89,92,89,89,86,90,98,85,102,101,99,101,103,103,102,106,106,112,109,106,108,108,99,95,97,96,94,88,84,89,50,56,40,59,76,82,84,101,104,105,98,97,88,77,63,74,76,73,65,56,72,78,85,84,87,86,85,81,74,77,71,84,80,78,92,89,94,95,92,92,91,90,82,90,83,80,73,72,91,99,106,116,117,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,54,48,58,67,62,113,127,128,144,143,138,85,78,74,77,77,75,66,74,62,98,99,97,100,100,96,92,95,100,99,96,98,95,89,90,83,83,78,74,75,81,82,88,95,98,92,90,87,85,81,74,66,66,61,73,86,79,73,74,73,70,62,63,63,75,79,84,86,87,90,82,85,90,90,95,97,95,94,94,94,95,94,94,94,95,89,82,87,86,79,77,45,54,76,71,66,61,58,67,72,69,68,76,73,65,59,63,79,78,74,71,63,65,66,71,74,74,77,77,78,78,84,84,89,89,89,86,103,105,107,107,107,107,109,112,87,110,112,112,109,108,107,107,109,109,110,109,104,108,107,51,59,75,87,85,92,87,87,90,88,91,86,82,68,66,79,81,87,81,78,66,52,56,47,38,63,68,72,75,78,74,72,68,72,82,89,95,93,98,109,113,111,124,123,129,128,124,124,121,115,102,101,89,84,71,66,89,99,98,102,103,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,37,60,72,73,80,86,89,138,154,155,104,118,117,95,96,88,77,71,63,46,74,92,107,105,105,100,99,96,93,100,100,98,97,98,97,94,92,91,95,104,111,110,111,113,113,111,113,114,112,104,98,93,73,67,69,70,66,56,53,64,74,75,71,37,44,54,52,49,56,62,63,69,70,80,91,93,85,87,87,83,84,78,74,71,63,58,59,55,55,65,67,62,63,60,62,75,72,69,73,75,77,80,81,78,81,79,73,62,62,86,83,82,84,86,85,87,90,91,91,95,99,98,96,102,102,103,98,92,89,119,123,125,125,128,132,134,134,105,128,132,133,126,124,123,117,116,112,108,104,80,88,87,80,72,69,55,58,69,71,52,76,78,60,56,54,68,74,79,84,82,80,82,84,88,91,95,94,91,92,91,95,101,99,96,95,89,81,80,83,83,90,94,97,94,96,96,98,96,95,96,95,93,89,82,78,74,37,61,81,95,97,97,99,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,29,58,29,59,59,121,122,118,133,130,97,101,104,67,66,59,42,53,66,68,80,88,80,79,90,96,98,100,97,96,94,92,94,95,101,103,104,108,109,109,111,103,102,97,93,87,86,88,86,78,69,68,73,77,74,85,95,98,92,91,96,90,88,81,85,80,65,50,53,84,83,83,74,71,77,78,73,77,81,82,78,71,65,60,55,60,66,68,69,73,71,62,54,59,73,71,75,81,77,76,75,81,82,80,86,86,85,54,64,91,95,96,98,95,101,98,100,104,104,104,101,100,101,102,102,103,104,107,108,100,101,104,106,108,111,112,111,98,95,97,97,88,91,88,98,97,94,95,87,78,85,81,98,91,88,96,92,91,95,98,104,105,104,91,90,71,63,75,83,84,90,94,94,97,92,92,92,92,89,88,91,94,94,96,99,92,92,90,86,77,83,77,78,78,73,74,81,81,76,68,58,50,62,63,68,61,50,47,64,71,81,92,85,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,45,54,78,65,65,122,126,121,124,125,111,112,112,93,88,82,86,83,74,82,97,94,84,80,97,113,116,118,122,117,118,121,119,116,118,115,112,111,101,99,99,90,90,89,83,69,71,67,64,63,74,75,75,72,74,78,78,78,72,62,66,69,80,86,79,88,75,70,64,59,66,72,68,68,71,68,67,71,63,60,59,58,40,44,54,55,66,72,64,72,76,81,83,86,84,78,82,76,76,74,77,71,64,59,48,33,47,90,92,101,102,100,103,101,100,98,99,101,102,103,102,103,102,103,105,106,106,108,110,88,82,89,89,93,88,86,89,85,75,75,71,75,78,70,59,74,82,82,79,66,69,58,90,86,85,91,88,85,87,89,88,88,84,74,71,49,49,60,65,72,72,77,76,87,84,92,96,101,95,97,96,98,88,86,78,68,71,71,74,67,72,72,79,72,73,71,78,77,75,64,68,61,76,78,76,78,63,59,58,26,53,48,42,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,74,81,81,91,84,140,141,112,120,126,126,125,124,104,97,79,87,85,65,66,77,83,77,74,81,91,96,102,108,108,107,110,108,104,100,93,86,74,57,48,66,75,81,83,76,73,65,68,71,75,74,72,67,72,68,69,81,83,78,83,81,79,78,75,80,74,83,93,87,79,63,50,52,59,67,69,69,63,67,69,44,71,74,78,82,72,68,67,69,57,43,37,62,72,87,88,87,93,90,92,99,98,98,94,89,86,82,100,97,121,121,119,122,120,118,115,115,115,114,114,115,118,116,115,117,117,115,116,122,75,77,77,72,67,59,55,50,68,95,93,90,90,81,80,79,86,82,80,82,85,82,79,88,88,87,92,90,92,91,89,83,76,40,46,50,73,85,83,83,90,79,76,77,83,85,91,91,89,77,71,71,70,74,76,83,83,71,76,46,31,37,67,85,74,68,73,68,48,59,58,59,67,74,74,70,76,74,83,82,75,75,85,82,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,22,46,90,98,105,106,111,112,153,156,142,105,109,118,124,123,119,117,104,101,98,72,44,55,78,86,88,92,94,91,82,65,67,59,58,47,50,52,63,75,80,54,63,67,64,74,65,67,80,49,53,55,70,68,69,76,74,74,69,80,88,90,91,95,98,102,100,99,93,72,72,78,70,61,49,53,55,54,58,46,39,46,58,53,68,64,66,61,54,46,73,69,76,78,84,89,86,89,81,76,79,74,79,84,85,86,86,89,87,81,104,101,120,122,124,120,119,116,118,112,106,101,91,91,95,92,91,93,93,90,90,94,105,103,104,104,98,92,82,68,50,107,106,108,101,96,96,93,90,89,89,92,92,89,83,86,82,85,80,68,76,82,82,92,85,83,85,83,82,91,87,85,84,84,81,87,90,95,95,93,87,76,66,41,63,53,63,66,64,71,74,82,82,81,90,98,96,95,95,87,75,72,50,53,65,62,69,64,54,59,76,72,72,72,78,73,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,38,32,42,74,83,75,138,141,148,124,127,133,117,119,105,103,92,88,84,64,70,65,69,75,74,77,84,72,66,45,64,55,70,65,78,80,85,79,80,79,82,79,71,76,76,79,77,65,65,68,63,67,67,51,58,66,80,78,81,73,80,81,61,61,69,72,72,79,74,70,58,52,53,44,44,54,54,55,59,68,74,70,68,61,61,54,52,55,60,63,57,64,66,72,78,82,81,80,83,76,75,77,68,73,69,87,83,82,97,100,93,66,63,101,102,104,105,106,105,107,105,102,104,100,98,96,97,95,94,94,90,89,87,95,93,93,91,86,78,70,62,74,96,97,95,90,88,88,85,73,68,70,89,78,84,92,102,99,101,90,91,93,79,88,79,71,73,73,78,70,84,81,83,79,80,76,68,47,60,55,51,63,50,71,71,61,72,61,58,66,58,64,64,63,64,74,76,81,81,78,72,78,84,81,84,95,98,96,91,88,62,69,67,59,62,69,53,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,42,49,55,99,100,103,133,138,142,111,113,123,90,91,83,83,77,81,88,95,90,95,99,92,86,69,66,72,83,94,95,96,97,93,89,85,84,81,90,84,91,93,97,94,92,83,82,79,71,78,73,81,85,64,43,58,71,71,76,61,74,71,51,56,53,58,63,54,42,48,55,69,77,77,74,83,85,80,71,71,69,66,59,41,52,42,39,52,49,51,50,59,59,63,72,75,73,75,72,76,72,76,71,75,80,83,83,81,105,108,114,97,93,89,92,96,98,101,100,102,99,97,103,103,104,100,104,105,103,103,99,98,97,81,78,75,69,51,51,39,58,101,97,102,92,91,91,87,81,74,71,83,87,94,98,98,100,97,97,93,91,91,81,87,77,73,73,68,74,70,78,74,81,92,91,94,95,90,96,97,88,90,78,77,85,75,64,73,63,72,74,72,73,75,75,81,81,86,86,82,77,73,72,61,63,67,68,71,78,69,35,57,68,69,75,85,76,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17,46,48,57,66,69,133,131,136,121,119,121,131,131,118,74,82,59,78,84,93,91,79,68,61,61,71,61,41,57,68,78,84,90,93,100,104,104,106,109,108,103,106,110,101,106,108,110,109,107,109,105,108,105,60,42,51,67,68,75,74,71,67,62,64,61,70,74,70,79,86,78,83,65,47,50,69,78,80,86,85,81,81,85,83,80,64,65,55,59,58,53,40,50,36,56,61,60,58,54,59,48,70,68,72,79,83,86,86,86,80,107,109,113,88,84,93,90,93,89,92,87,90,78,71,56,49,56,51,57,64,74,80,70,70,77,69,70,74,77,72,78,78,78,79,78,77,80,86,86,83,82,83,84,84,77,86,87,83,69,83,91,88,99,99,97,105,101,98,100,94,91,93,90,94,89,85,90,90,85,93,88,88,86,83,81,77,77,85,79,58,54,74,75,84,95,98,98,97,102,97,97,84,79,72,74,79,77,82,86,85,82,71,71,67,70,66,74,80,82,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,27,64,68,83,53,72,146,148,145,123,119,124,107,104,76,76,81,88,99,106,110,113,112,108,110,108,92,89,81,77,79,65,47,38,42,69,70,77,74,77,73,77,83,89,92,93,96,99,92,98,99,98,90,87,99,95,90,91,79,69,65,71,70,76,78,75,76,73,78,81,77,78,78,81,86,91,89,86,91,89,82,70,60,40,71,70,77,78,80,81,74,54,35,63,74,71,79,82,81,78,76,74,88,89,87,93,97,96,71,66,56,96,89,91,65,63,90,89,90,88,86,81,80,82,83,78,77,79,74,72,73,72,71,74,80,82,77,82,81,81,77,75,78,74,73,75,71,88,94,93,87,64,66,69,69,77,89,95,95,69,77,79,84,89,84,78,85,79,75,78,66,67,68,66,71,68,63,69,72,67,75,66,66,61,59,70,84,76,77,79,87,89,92,92,93,86,81,69,49,60,73,76,89,94,90,98,97,97,94,90,86,75,60,62,60,64,80,90,92,97,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,23,45,45,41,74,73,90,95,109,158,159,157,119,115,118,89,96,87,81,82,85,86,95,93,94,97,98,106,111,107,102,100,104,109,105,108,111,109,115,113,111,108,105,102,98,94,96,89,92,94,96,91,89,92,92,85,84,84,83,82,83,85,90,96,101,103,101,96,93,91,83,84,83,77,74,77,81,84,90,87,89,92,97,98,96,96,96,98,97,87,79,75,70,63,56,46,56,64,67,72,72,69,70,66,65,80,80,81,87,82,76,73,76,82,105,106,107,98,95,101,100,94,89,86,90,80,80,82,79,80,80,74,75,73,71,65,65,72,73,53,48,50,37,52,70,78,72,74,61,67,61,49,38,36,55,67,73,79,86,96,102,99,70,75,55,73,67,38,47,50,55,47,66,74,69,70,70,62,69,71,74,69,74,80,85,89,93,96,96,100,100,95,86,80,78,89,90,101,99,99,102,100,106,102,97,91,88,82,76,66,57,66,72,83,86,85,85,86,82,87,91,95,96,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,23,32,65,65,61,79,80,117,119,125,162,164,169,114,115,109,111,120,118,109,108,92,82,102,98,89,90,91,80,82,84,83,81,74,85,84,93,99,92,101,101,97,90,84,71,67,78,85,80,80,76,80,78,76,81,86,76,74,69,67,72,74,74,76,74,78,82,83,80,79,81,79,76,78,77,73,83,76,74,75,71,77,85,89,88,88,90,88,88,89,85,82,78,71,60,64,59,51,57,69,75,74,70,66,67,66,82,82,81,93,83,78,94,96,96,124,126,130,119,122,111,104,97,94,84,73,69,55,71,71,84,85,81,79,75,70,63,60,70,80,81,86,91,87,81,66,51,52,64,78,89,91,92,86,75,61,63,86,98,113,110,115,108,87,79,78,73,58,67,63,53,63,64,67,61,60,53,57,65,55,29,68,71,78,84,97,103,106,109,102,102,104,101,90,79,65,71,70,82,85,92,96,98,103,102,98,94,91,80,67,69,87,96,103,109,110,109,112,112,108,105,96,80,64,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,25,44,85,85,77,98,102,131,132,134,146,144,144,118,119,126,99,108,111,109,105,100,82,90,84,80,80,81,87,87,87,87,85,84,82,87,99,108,103,112,117,115,113,111,107,97,86,53,68,78,84,84,81,88,87,87,90,90,88,87,88,89,88,89,92,92,90,89,89,88,90,88,81,84,90,82,93,89,85,88,82,83,87,81,61,61,51,38,54,63,58,60,60,65,65,64,60,56,46,41,39,28,57,43,69,61,88,91,90,96,92,91,61,66,54,96,93,99,90,94,83,77,75,73,61,64,69,77,77,71,73,70,78,76,75,72,72,74,79,80,85,86,89,86,80,74,66,57,64,71,80,83,83,78,73,62,39,76,80,92,84,88,91,115,115,109,103,95,90,78,73,71,67,65,66,71,76,73,80,82,88,95,96,90,95,98,100,100,96,89,87,86,87,80,75,77,80,74,72,78,88,87,90,88,80,80,80,74,58,63,60,67,70,74,75,74,74,74,71,71,64,60,54,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,37,35,44,88,88,78,103,114,131,132,134,142,137,137,111,115,119,73,76,79,87,86,103,100,88,89,97,95,92,105,105,101,102,99,102,95,89,95,98,100,102,103,102,97,98,92,85,71,83,69,58,55,66,72,115,115,116,120,121,114,112,114,113,111,112,115,116,111,107,105,103,100,98,76,69,56,86,98,99,97,96,91,76,74,64,47,52,65,63,75,62,54,60,64,77,71,72,69,68,69,70,74,61,59,57,45,39,82,81,76,84,81,78,78,66,80,82,79,79,50,69,51,62,38,31,71,65,71,83,77,79,77,73,72,67,70,84,89,91,99,95,99,97,96,95,89,87,77,64,54,52,60,59,61,56,63,66,48,41,54,63,73,74,90,104,103,102,106,106,111,107,107,109,103,104,100,92,81,71,73,84,88,94,94,94,93,87,75,63,56,70,52,50,53,54,55,51,58,61,50,45,52,45,56,62,66,37,46,52,41,41,50,67,72,76,82,84,82,90,92,96,94,98,89,79,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,26,52,51,51,112,114,112,92,101,154,156,157,122,119,125,106,115,122,100,98,86,94,86,90,81,68,68,75,77,81,88,92,89,94,85,88,81,83,81,84,85,82,85,84,78,82,75,72,55,80,82,91,96,100,100,92,93,96,97,95,93,93,98,98,98,97,98,100,99,99,99,98,99,95,81,78,77,39,41,53,60,69,65,49,58,64,64,61,57,54,56,49,66,71,74,73,64,69,69,67,65,48,33,63,67,79,72,73,78,79,76,90,89,89,75,81,83,57,66,59,64,75,78,90,90,87,84,79,85,84,84,83,78,72,67,66,55,63,66,78,89,87,89,86,85,87,83,80,84,89,80,75,68,67,66,62,66,64,67,75,77,87,81,80,81,70,74,72,78,77,85,87,90,92,93,94,93,90,88,80,73,68,57,64,80,91,97,98,101,100,100,102,97,92,88,90,91,85,82,86,86,86,83,92,83,91,89,90,91,86,73,46,72,84,89,94,91,87,91,89,83,85,91,94,88,88,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,31,37,39,57,64,67,143,143,148,74,66,148,148,149,102,93,93,93,92,85,86,72,77,75,76,67,58,55,38,66,78,87,80,98,92,98,90,93,89,80,77,73,100,103,109,108,108,109,107,102,88,93,89,84,86,91,94,95,96,101,104,105,104,104,110,113,113,112,114,112,113,116,116,114,115,113,100,99,102,88,95,90,79,77,79,82,81,75,62,58,58,61,64,51,53,58,81,80,77,82,87,82,83,84,88,86,84,84,76,64,76,78,82,94,98,96,87,86,88,75,71,69,74,80,83,92,95,95,91,94,94,90,92,92,90,95,94,90,88,81,80,71,65,59,47,30,42,47,56,67,83,88,89,89,83,85,82,79,81,75,66,59,60,71,91,91,91,67,75,72,78,64,56,72,82,80,94,92,88,91,92,87,72,68,62,59,64,69,69,73,65,62,52,57,66,73,75,74,75,65,60,71,82,90,92,99,97,99,99,95,91,90,88,77,72,72,76,84,83,79,85,84,78,64,66,58,66,63,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,33,42,48,50,88,91,90,137,142,144,76,78,137,136,137,109,107,100,70,69,99,99,100,95,96,95,60,62,56,53,80,91,103,101,98,95,101,92,74,58,86,91,94,79,77,80,87,93,95,90,83,76,95,94,92,92,98,97,117,118,122,128,134,129,127,131,132,128,131,128,125,124,121,120,115,117,118,107,111,112,86,89,89,76,77,74,83,81,68,52,52,59,62,65,57,48,49,78,79,80,82,86,84,85,87,93,96,97,97,97,100,90,94,92,97,99,96,89,86,86,80,82,88,90,85,90,91,89,86,91,91,81,81,64,55,59,69,68,65,66,70,73,72,68,61,70,66,63,67,66,82,88,85,86,87,85,87,84,79,75,77,72,57,56,50,71,68,77,89,92,88,88,86,87,79,63,65,74,82,82,85,79,75,61,62,78,80,91,100,105,108,107,109,113,114,114,116,112,110,106,95,63,62,82,88,92,103,101,97,98,95,91,89,80,74,67,66,70,66,66,68,67,80,76,71,87,80,82,79,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,40,44,46,44,37,59,100,103,100,154,156,154,111,110,130,135,137,110,124,119,95,99,97,89,90,87,83,88,73,69,62,54,82,84,90,97,95,93,88,84,71,85,94,94,96,86,83,84,86,89,90,89,82,73,103,103,101,99,104,99,106,108,114,117,121,121,120,118,117,115,115,112,108,107,107,107,103,106,108,98,103,107,89,90,92,83,84,82,91,88,84,77,71,65,65,67,74,71,72,94,95,94,94,94,93,91,92,93,90,92,96,96,95,96,98,100,102,99,97,88,81,80,86,87,93,93,96,97,103,103,102,97,99,97,93,90,86,85,81,71,65,71,58,54,71,78,71,88,84,85,89,89,101,105,105,104,105,107,105,105,97,89,83,72,65,76,80,88,89,68,74,79,78,79,78,88,93,96,94,98,101,102,100,95,86,76,64,51,67,78,86,89,91,91,91,94,97,98,99,97,94,96,88,76,67,65,77,80,87,91,90,90,87,88,87,80,90,87,83,85,83,83,79,81,77,78,77,89,95,95,95,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,56,56,60,59,69,82,125,128,129,155,152,150,76,80,136,138,135,77,83,70,68,79,68,63,79,84,67,83,92,88,78,81,84,90,96,95,93,86,82,66,103,110,114,110,113,110,101,101,96,92,93,91,75,66,105,105,105,104,105,102,104,106,111,114,119,117,116,115,112,113,114,109,103,104,101,100,100,107,112,99,110,117,100,100,103,97,99,96,101,101,96,90,88,82,85,85,100,98,95,123,123,120,118,115,113,108,109,107,98,100,108,110,107,98,100,101,105,103,102,104,103,106,111,112,115,114,116,114,118,115,112,108,110,109,108,109,110,110,106,94,92,95,84,71,73,77,74,79,79,78,77,78,81,84,88,86,88,87,86,89,74,55,36,57,77,89,92,92,98,67,79,74,75,73,71,76,95,104,107,111,114,116,114,108,101,93,81,80,62,67,75,76,71,71,64,71,65,66,46,65,71,86,87,94,94,95,92,87,75,58,56,56,43,72,74,65,59,55,50,53,76,82,86,91,96,94,95,93,91,94,95,91
